Date,Tilt (microradians)
2025-04-13 04:56:30.375499334,-1.8749999999999574
2025-04-13 11:37:35.198402130,-1.5624999999999574
2025-04-13 12:13:32.515312916,-1.5624999999999574
2025-04-13 15:00:50.892143808,-1.2499999999999574
2025-04-13 20:32:24.970705726,-0.9374999999999574
2025-04-14 03:10:24.303595206,-0.6249999999999574
2025-04-14 03:46:34.090545940,-0.6249999999999574
2025-04-14 06:34:50.492676432,-0.6249999999999574
2025-04-14 12:08:19.565912116,4.263256414560601e-14
2025-04-14 18:43:13.408788282,0.3125000000000426
2025-04-14 19:19:35.665778962,0.3125000000000426
2025-04-14 22:08:50.093209054,0.3125000000000426
2025-04-15 03:44:14.161118510,0.9375000000000426
2025-04-15 10:16:02.513981360,1.2500000000000426
2025-04-15 10:52:37.241011984,1.2500000000000426
2025-04-15 13:42:49.693741678,1.5625000000000426
2025-04-15 19:20:08.756324900,2.1875000000000426
2025-04-16 01:48:51.619174434,2.187500000000042
2025-04-16 02:25:38.816245006,2.187500000000042
2025-04-16 05:16:49.294274300,2.500000000000042
2025-04-16 10:56:03.351531292,2.5000000000000426
2025-04-16 17:21:40.724367510,2.812500000000042
2025-04-16 17:58:40.391478030,2.812500000000042
2025-04-16 20:50:48.894806924,3.125000000000042
2025-04-17 02:31:57.946737682,3.4375000000000426
2025-04-17 08:54:29.829560586,3.750000000000042
2025-04-17 09:31:41.966711052,3.750000000000042
2025-04-17 12:24:48.495339546,3.750000000000042
2025-04-17 18:07:52.541944076,4.375000000000043
2025-04-18 16:00:08.039946736,5.000000000000043
2025-04-18 16:37:45.117177098,5.000000000000043
2025-04-18 19:32:47.696404794,5.000000000000043
2025-04-19 01:19:41.732356858,5.000000000000043
2025-04-19 07:32:57.145139814,5.312500000000043
2025-04-19 08:10:46.692410120,5.625000000000043
2025-04-19 11:06:47.296937418,5.625000000000043
2025-04-19 16:55:36.327563248,5.937500000000043
2025-04-19 23:05:46.250332890,6.250000000000043
2025-04-19 23:43:48.267643142,6.250000000000043
2025-04-20 02:40:46.897470040,6.562500000000043
2025-04-20 08:31:30.922769640,6.875000000000043
2025-04-20 14:38:35.355525964,7.500000000000043
2025-04-20 15:16:49.842876164,7.187500000000043
2025-04-20 18:14:46.498002664,7.500000000000043
2025-04-21 00:07:25.517976032,7.812500000000043
2025-04-21 06:11:24.460719042,8.125000000000043
2025-04-21 06:49:51.418109188,8.125000000000043
2025-04-21 09:48:46.098535286,8.125000000000043
2025-04-21 15:43:20.113182424,8.750000000000043
2025-04-21 21:44:13.565912116,8.437500000000043
2025-04-21 22:22:52.993342210,8.750000000000043
2025-04-22 01:22:45.699067910,9.062500000000044
2025-04-22 22:55:09.303595206,-5.624999999999957
2025-04-23 04:49:51.776298270,-4.374999999999957
2025-04-23 05:28:56.143808254,-4.374999999999957
2025-04-23 08:30:44.900133156,-4.062499999999957
2025-04-23 14:31:03.898801598,-3.1249999999999574
2025-04-23 20:22:40.881491344,-2.812499999999958
2025-04-23 21:01:57.719041278,-2.4999999999999574
2025-04-24 00:04:44.500665778,-2.4999999999999574
2025-04-24 06:06:58.494007990,-1.8749999999999574
2025-04-24 11:55:29.986684422,-1.5624999999999574
2025-04-24 12:34:59.294274300,-1.5624999999999574
2025-04-24 15:38:44.101198402,-0.9374999999999574
2025-04-24 21:42:53.089214380,-0.9374999999999574
2025-04-25 03:28:19.091877496,-0.3124999999999573
2025-04-25 04:08:00.869507324,-0.3124999999999573
2025-04-25 07:12:43.701731026,4.263256414560601e-14
2025-04-25 13:18:47.684420772,0.31250000000004263
2025-04-25 19:01:08.197070572,0.6250000000000426
2025-04-25 19:41:02.444740346,0.6250000000000426
2025-04-25 22:46:43.302263650,0.9375000000000426
2025-04-26 04:54:42.279627162,1.2500000000000426
2025-04-26 10:33:57.302263650,1.5625000000000426
2025-04-26 11:14:04.019973370,1.5625000000000426
2025-04-26 14:20:42.902796272,1.8750000000000424
2025-04-26 20:30:36.874833556,2.1875000000000426
2025-04-27 02:06:46.407456724,2.500000000000042
2025-04-27 02:47:05.595206392,2.500000000000042
2025-04-27 05:54:42.503328896,2.500000000000042
2025-04-27 12:06:31.470039946,2.8125000000000426
2025-04-27 17:39:35.512649800,3.125000000000042
2025-04-27 18:20:07.170439414,3.125000000000042
2025-04-27 21:28:42.103861518,3.125000000000042
2025-04-28 09:12:24.617842876,3.750000000000042
2025-04-28 09:53:08.745672436,3.750000000000042
2025-04-28 13:02:41.704394142,4.375000000000043
2025-04-28 19:18:20.660452730,4.375000000000043
2025-04-29 00:45:13.723035952,4.687500000000043
2025-04-29 01:26:10.320905460,4.687500000000043
2025-04-29 04:36:41.304926764,5.000000000000043
2025-04-29 10:54:15.255659122,5.000000000000043
2025-04-29 16:18:02.828229028,5.312500000000043
2025-04-29 16:59:11.896138482,5.312500000000043
2025-04-29 20:10:40.905459388,5.625000000000043
2025-04-30 02:30:09.850865514,5.937500000000043
2025-04-30 07:50:51.933422104,6.250000000000043
2025-04-30 08:32:13.471371506,6.250000000000043
2025-04-30 11:44:40.505992010,6.562500000000043
2025-04-30 18:06:04.446071904,7.187500000000043
2025-04-30 23:23:41.038615180,7.187500000000043
2025-05-01 00:05:15.046604528,7.187500000000043
2025-05-01 03:18:40.106524634,7.500000000000043
2025-05-01 09:41:59.041278296,7.500000000000043
2025-05-01 14:56:30.143808254,7.812500000000043
2025-05-01 15:38:16.621837550,7.812500000000043
2025-05-01 18:52:39.707057256,7.812500000000043
2025-05-02 16:53:48.231691080,4.263256414560601e-14
2025-05-02 22:02:08.354194408,0.6250000000000426
2025-05-02 22:44:19.772303594,0.6250000000000426
2025-05-03 02:00:38.908122504,1.8750000000000424
2025-05-03 08:29:42.826897470,2.5000000000000426
2025-05-03 13:34:57.459387484,2.500000000000042
2025-05-03 14:17:21.347536618,2.500000000000042
2025-05-03 17:34:38.508655128,2.500000000000042
2025-05-04 00:05:37.422103862,3.1250000000000426
2025-05-04 05:07:46.564580560,4.062500000000043
2025-05-04 05:50:22.922769640,4.062500000000043
2025-05-04 09:08:38.109187750,4.062500000000043
2025-05-04 15:41:32.017310252,5.000000000000043
2025-05-04 20:40:35.669773634,5.000000000000043
2025-05-04 21:23:24.498002664,5.000000000000043
2025-05-05 00:42:37.709720374,5.312500000000043
2025-05-05 07:17:26.612516646,6.250000000000043
2025-05-05 12:13:24.774966712,6.562500000000043
2025-05-05 12:56:26.073235686,6.562500000000043
2025-05-05 16:16:37.310252996,6.562500000000043
2025-05-05 22:53:21.207723036,7.187500000000043
2025-05-06 03:46:13.880159788,7.187500000000043
2025-05-06 04:29:27.648468708,7.500000000000043
2025-05-06 07:50:36.910785620,7.500000000000043
2025-05-06 14:29:15.802929428,7.812500000000043
2025-05-07 10:51:52.090545940,1.8750000000000424
2025-05-07 11:35:30.798934754,1.8750000000000424
2025-05-07 14:58:36.111850866,3.125000000000042
2025-05-07 21:41:04.993342210,2.5000000000000426
2025-05-08 02:24:41.195739014,3.125000000000042
2025-05-08 03:08:32.374167776,3.125000000000042
2025-05-08 06:32:35.712383488,3.125000000000042
2025-05-08 13:16:59.588548602,4.062500000000043
2025-05-08 17:57:30.300932090,4.062500000000043
2025-05-08 18:41:33.949400800,4.062500000000043
2025-05-08 22:06:35.312916112,4.062500000000043
2025-05-09 04:52:54.183754994,4.375000000000043
2025-05-09 09:30:19.406125166,5.000000000000043
2025-05-09 10:14:35.524633822,4.687500000000043
2025-05-09 13:40:34.913448734,5.312500000000043
2025-05-09 20:28:48.778961384,5.625000000000043
2025-05-10 01:03:08.511318242,5.937500000000043
2025-05-10 01:47:37.099866844,5.937500000000043
2025-05-10 05:14:34.513981360,6.250000000000043
2025-05-10 12:04:43.374167776,6.875000000000043
2025-05-10 16:35:57.616511318,7.187500000000043
2025-05-10 17:20:38.675099866,7.187500000000043
2025-05-10 20:48:34.114513982,7.187500000000043
2025-05-11 03:40:37.969374168,7.812500000000043
2025-05-11 08:08:46.721704394,8.125000000000043
2025-05-11 08:53:40.250332890,8.437500000000043
2025-05-11 12:22:33.715046606,8.750000000000043
2025-05-12 10:52:27.159786950,1.8750000000000426
2025-05-12 15:14:24.932090546,2.500000000000042
2025-05-12 15:59:43.400798936,2.500000000000042
2025-05-12 19:30:32.916111852,3.125000000000042
2025-05-13 02:28:21.754993342,3.4375000000000426
2025-05-13 06:47:14.037283622,3.750000000000042
2025-05-13 07:32:44.976031958,3.750000000000042
2025-05-13 11:04:32.516644474,3.750000000000042
2025-05-13 18:04:16.350199732,4.062500000000043
2025-05-13 22:20:03.142476698,4.062500000000043
2025-05-13 23:05:46.551264980,4.062500000000043
2025-05-14 02:38:32.117177098,4.375000000000043
2025-05-14 09:40:10.945406126,5.000000000000043
2025-05-14 13:52:52.247669774,5.000000000000043
2025-05-14 14:38:48.126498002,5.000000000000043
2025-05-14 18:12:31.717709720,5.312500000000043
2025-05-15 01:16:05.540612516,5.312500000000043
2025-05-15 05:25:41.352862850,5.625000000000043
2025-05-15 06:11:49.701731026,5.625000000000043
2025-05-15 09:46:31.318242344,5.937500000000043
2025-05-15 16:52:00.135818908,6.562500000000043
2025-05-15 20:58:30.458055924,6.562500000000043
2025-05-15 21:44:51.276964048,6.562500000000043
2025-05-16 01:20:30.918774966,6.875000000000043
2025-05-17 00:03:49.326231692,-2.4999999999999574
2025-05-17 04:04:08.668442078,-1.8749999999999576
2025-05-17 04:50:54.427430094,-1.8749999999999567
2025-05-17 08:28:30.119840212,-1.2499999999999574
2025-05-17 15:39:43.921438084,-0.31249999999995737
2025-05-17 19:36:57.773635152,4.263256414560601e-14
2025-05-17 20:23:56.002663116,4.263256414560601e-14
2025-05-18 00:02:29.720372838,0.3125000000000426
2025-05-18 07:15:38.516644474,0.9375000000000426
2025-05-18 11:09:46.878828230,1.5625000000000426
2025-05-18 11:56:57.577896138,1.5625000000000426
2025-05-18 15:36:29.320905460,1.5625000000000426
2025-05-18 22:51:33.111850866,2.5000000000000426
2025-05-19 02:42:35.984021304,3.125000000000042
2025-05-19 03:29:59.153129160,3.125000000000042
2025-05-19 07:10:28.921438084,3.125000000000042
2025-05-19 14:27:27.707057256,4.062500000000043
2025-05-19 18:15:25.089214380,4.062500000000043
2025-05-19 19:03:00.728362184,4.062500000000043
2025-05-19 22:44:28.521970706,4.062500000000043
2025-05-20 06:03:22.302263650,5.000000000000043
2025-05-20 09:48:14.194407458,5.000000000000043
2025-05-20 10:36:02.303595206,5.000000000000043
2025-05-20 14:18:28.122503330,5.312500000000043
2025-05-20 21:39:16.897470040,5.625000000000043
2025-05-21 01:21:03.299600532,5.625000000000043
2025-05-21 02:09:03.878828230,5.625000000000043
2025-05-21 05:52:27.723035952,6.250000000000043
2025-05-21 13:15:11.492676432,5.937500000000043
2025-05-21 16:53:52.404793608,6.562500000000043
2025-05-21 17:42:05.454061252,6.562500000000043
2025-05-21 21:26:27.323568576,6.562500000000043
2025-05-22 04:51:06.087882822,6.562500000000043
2025-05-22 08:26:41.509986684,6.250000000000043
2025-05-22 09:15:07.029294274,6.250000000000043
2025-05-22 13:00:26.924101198,6.250000000000043
2025-05-22 20:27:00.683089216,6.250000000000043
2025-05-22 23:59:30.615179760,6.250000000000043
2025-05-23 00:48:08.604527296,6.250000000000043
2025-05-23 04:34:26.524633822,6.250000000000043
2025-05-23 12:02:55.278295606,6.250000000000043
2025-05-23 15:32:19.720372838,6.250000000000043
2025-05-23 16:21:10.179760320,6.250000000000043
2025-05-23 20:08:26.125166444,6.250000000000043
2025-05-24 03:38:49.873501998,6.875000000000043
2025-05-24 07:05:08.825565912,6.875000000000043
2025-05-24 07:54:11.754993342,6.875000000000043
2025-05-24 11:42:25.725699068,7.187500000000043
2025-05-24 19:14:44.468708388,7.812500000000043
2025-05-24 22:37:57.930758988,7.812500000000043
2025-05-24 23:27:13.330226366,7.812500000000043
2025-05-25 03:16:25.326231692,8.125000000000043
2025-05-25 10:50:39.063914780,8.437500000000043
2025-05-25 14:10:47.035952064,8.750000000000043
2025-05-25 15:00:14.905459388,9.375000000000044
2025-05-26 18:02:28.254327564,-1.8749999999999574
2025-05-26 21:16:25.246338216,-1.8749999999999576
2025-05-26 22:06:18.055925432,-1.8749999999999567
2025-05-27 01:58:24.127829562,-1.2499999999999574
2025-05-27 09:38:22.849533954,-0.31249999999995737
2025-05-27 12:49:14.351531292,4.263256414560601e-14
2025-05-27 13:39:19.631158456,4.263256414560601e-14
2025-05-27 17:32:23.728362184,0.3125000000000426
2025-05-28 01:14:17.444740346,0.9375000000000426
2025-05-28 04:22:03.456724368,1.2500000000000426
2025-05-28 05:12:21.206391478,1.2500000000000426
2025-05-28 09:06:23.328894808,1.2500000000000426
2025-05-28 16:50:12.039946736,1.2500000000000426
2025-05-29 00:40:22.929427430,2.500000000000042
2025-05-29 08:26:06.635153130,2.5000000000000426
2025-05-29 11:27:41.667110520,2.812500000000042
2025-05-29 12:18:24.356857524,2.812500000000042
2025-05-29 16:14:22.529960054,3.125000000000042
2025-05-30 00:02:01.230359520,6.250000000000043
2025-05-30 03:00:30.772303594,6.250000000000043
2025-05-30 03:51:25.932090546,6.250000000000043
2025-05-30 07:48:22.130492676,6.250000000000043
2025-05-30 15:37:55.825565912,4.062500000000043
2025-05-30 18:33:19.877496670,4.062500000000043
2025-05-30 19:24:27.507323568,4.062500000000043
2025-05-30 23:22:21.731025300,4.062500000000043
2025-05-31 07:13:50.420772302,4.687500000000043
2025-05-31 10:06:08.982689748,4.687500000000043
2025-05-31 10:57:29.082556590,4.687500000000043
2025-05-31 14:56:21.331557922,5.312500000000043
2025-05-31 22:49:45.015978696,5.312500000000043
2025-06-01 01:38:58.087882822,5.625000000000043
2025-06-01 02:30:30.657789614,5.625000000000043
2025-06-01 06:30:20.932090546,5.937500000000043
2025-06-01 14:25:39.611185086,6.562500000000043
2025-06-01 17:11:47.193075900,6.562500000000043
2025-06-01 18:03:32.233022636,6.562500000000043
2025-06-01 22:04:20.532623170,6.562500000000043
2025-06-02 06:01:34.206391478,7.500000000000043
2025-06-02 08:44:36.298268974,7.500000000000043
2025-06-02 09:36:33.808255660,7.500000000000043
2025-06-02 13:38:20.133155792,7.812500000000043
2025-06-02 21:37:28.801597870,7.812500000000043
2025-06-03 00:17:25.403462050,8.125000000000043
2025-06-03 01:09:35.383488682,8.125000000000043
2025-06-03 05:12:19.733688416,8.750000000000043
2025-06-03 13:13:23.396804260,9.062500000000043
2025-06-03 15:50:14.508655128,9.062500000000044
2025-06-03 16:42:36.958721704,9.062500000000044
2025-06-03 20:46:19.334221038,9.062500000000044
2025-06-04 04:49:17.992010654,9.687500000000043
2025-06-04 07:23:03.613848202,9.687500000000044
2025-06-04 08:15:38.533954726,10.000000000000044
2025-06-04 12:20:18.934753662,10.312500000000044
2025-06-04 20:25:12.587217044,6.875000000000043
2025-06-06 06:01:30.929427430,-0.6249999999999574
2025-06-06 06:54:43.259653796,-0.6249999999999574
2025-06-06 11:02:17.736351530,4.263256414560601e-14
2025-06-06 19:12:56.372836220,0.6250000000000426
2025-06-06 21:34:20.034620506,1.2500000000000426
2025-06-06 22:27:44.834886818,1.2500000000000426
2025-06-07 02:36:17.336884154,2.187500000000042
2025-06-07 10:48:50.968042610,3.1250000000000426
2025-06-07 13:07:09.139813582,4.375000000000043
2025-06-07 14:00:46.410119840,4.375000000000043
2025-06-07 18:10:16.937416778,3.750000000000042
2025-06-08 02:24:45.563249002,4.687500000000043
2025-06-08 04:39:58.245006658,4.687500000000043
2025-06-08 05:33:47.985352862,5.312500000000043
2025-06-08 09:44:16.537949400,5.625000000000043
2025-06-08 18:00:40.158455392,6.250000000000043
2025-06-08 20:12:47.350199732,6.250000000000043
2025-06-08 21:06:49.560585886,6.250000000000043
2025-06-09 01:18:16.138482024,6.562500000000043
2025-06-09 09:36:34.753661784,7.812500000000043
2025-06-09 11:45:36.455392810,7.812500000000043
2025-06-09 12:39:51.135818908,7.812500000000043
2025-06-09 16:52:15.739014648,8.125000000000043
2025-06-10 01:12:29.348868176,8.750000000000043
2025-06-10 03:18:25.560585886,8.750000000000043
2025-06-10 04:12:52.711051932,9.062500000000044
2025-06-10 08:26:15.339547270,9.375000000000044
2025-06-10 16:48:23.944074568,9.687500000000043
2025-06-10 18:51:14.665778962,9.687500000000044
2025-06-10 19:45:54.286284954,10.000000000000044
2025-06-11 00:00:14.940079894,10.312500000000044
2025-06-11 08:24:18.539280958,10.625000000000043
2025-06-11 10:24:03.770972038,8.750000000000043
2025-06-12 07:08:14.141145140,-2.4999999999999574
2025-06-12 22:42:13.741677762,-0.6249999999999574
2025-06-13 07:12:02.324900134,0.6250000000000426
2025-06-13 14:16:13.342210386,1.2500000000000426
2025-06-13 22:47:56.920106524,2.1875000000000426
2025-06-14 00:35:20.191744340,2.187500000000042
2025-06-14 01:31:02.162450066,2.500000000000042
2025-06-14 05:50:12.942743008,2.812500000000042
2025-06-14 14:23:51.515312916,3.7500000000000426
2025-06-14 16:08:09.296937418,3.750000000000042
2025-06-14 17:04:03.737683090,3.750000000000042
2025-06-14 21:24:12.543275632,4.062500000000043
2025-06-15 05:59:46.110519306,5.000000000000043
2025-06-15 07:40:58.402130492,5.000000000000043
2025-06-15 08:37:05.312916112,5.000000000000043
2025-06-15 12:58:12.143808254,5.312500000000043
2025-06-15 21:35:40.705725700,5.937500000000043
2025-06-15 23:13:47.507323568,5.937500000000043
2025-06-16 00:10:06.888149134,5.937500000000043
2025-06-16 04:32:11.744340878,6.250000000000043
2025-06-16 13:11:35.300932090,7.187500000000043
2025-06-16 14:46:36.612516646,7.187500000000043
2025-06-16 15:43:08.463382156,7.187500000000043
2025-06-16 20:06:11.344873502,7.187500000000043
2025-06-17 04:47:29.896138482,8.125000000000043
2025-06-17 06:19:25.717709720,8.125000000000043
2025-06-17 07:16:10.038615180,8.125000000000043
2025-06-17 11:40:10.945406126,8.125000000000043
2025-06-17 20:23:24.491344872,8.437500000000043
2025-06-17 21:52:14.822902796,8.437500000000043
2025-06-17 22:49:11.613848202,8.437500000000043
2025-06-18 03:14:10.545938748,9.062500000000044
2025-06-18 11:59:19.086551266,9.062500000000043
2025-06-18 13:25:03.928095872,9.062500000000044
2025-06-18 14:22:13.189081226,9.062500000000044
2025-06-18 18:48:10.146471372,9.062500000000044
2025-06-19 03:35:13.681757656,9.687500000000043
2025-06-19 04:57:53.033288948,10.000000000000044
2025-06-19 05:55:14.764314248,10.000000000000044
2025-06-19 10:22:09.747003994,10.312500000000044
2025-06-19 19:11:08.276964048,10.937500000000043
2025-06-19 20:30:42.138482024,10.937500000000044
2025-06-19 21:28:16.339547270,10.937500000000044
2025-06-21 02:22:57.467376830,-4.374999999999957
2025-06-21 03:36:20.348868176,-4.374999999999957
2025-06-21 04:34:19.490013316,-4.374999999999957
2025-06-21 09:04:08.548601864,-3.749999999999957
2025-06-21 17:58:52.062583222,-2.4999999999999574
2025-06-21 19:09:09.454061252,-2.499999999999958
2025-06-21 20:07:21.065246338,-2.4999999999999574
2025-06-22 00:38:08.149134486,-1.8749999999999571
2025-06-22 09:34:46.657789614,-0.9374999999999574
2025-06-22 10:41:58.559254328,-0.6249999999999574
2025-06-22 11:40:22.640479362,-0.6249999999999574
2025-06-22 16:12:07.749667110,-0.3124999999999573
2025-06-23 01:10:41.252996006,0.6250000000000426
2025-06-23 02:14:47.664447402,0.6250000000000426
2025-06-23 03:13:24.215712384,1.2500000000000426
2025-06-23 07:46:07.350199732,1.2500000000000426
2025-06-23 16:46:35.848202396,1.8750000000000426
2025-06-23 17:47:36.769640480,1.8750000000000424
2025-06-23 18:46:25.790945408,1.8750000000000424
2025-06-23 23:20:06.950732356,2.187500000000042
2025-06-24 08:22:30.443408790,2.8125000000000426
2025-06-24 09:20:25.874833556,2.812500000000042
2025-06-24 10:19:27.366178428,3.125000000000042
2025-06-24 14:54:06.551264980,3.437500000000042
2025-06-24 23:58:25.038615180,4.062500000000043
2025-06-25 00:53:14.980026630,4.062500000000043
2025-06-25 01:52:28.941411450,4.062500000000043
2025-06-25 06:28:06.151797604,4.375000000000043
2025-06-25 15:34:19.633821572,5.000000000000043
2025-06-25 16:26:04.085219708,5.000000000000043
2025-06-25 17:25:30.516644474,5.000000000000043
2025-06-25 22:02:05.752330226,5.000000000000043
2025-06-26 07:10:14.229027962,5.000000000000043
2025-06-26 07:58:53.190412782,5.000000000000043
2025-06-26 08:58:32.091877496,5.000000000000043
2025-06-26 13:36:05.352862850,5.312500000000043
2025-06-26 22:46:08.824234354,5.937500000000043
2025-06-26 23:31:42.295605858,5.937500000000043
2025-06-27 00:31:33.667110520,5.937500000000043
2025-06-27 05:10:04.953395472,6.562500000000043
2025-06-27 14:22:03.419440746,7.500000000000043
2025-06-27 15:04:31.400798936,7.500000000000043
2025-06-27 16:04:35.242343542,7.500000000000043
2025-06-27 20:44:04.553928096,7.500000000000043
2025-06-28 05:57:58.014647138,8.750000000000043
2025-06-28 06:37:20.505992010,8.750000000000043
2025-06-28 07:37:36.817576564,8.750000000000043
2025-06-28 12:18:04.154460718,8.750000000000043
2025-06-28 21:33:52.609853528,9.062500000000043
2025-06-28 22:10:09.611185086,9.062500000000044
2025-06-28 23:10:38.392809586,9.062500000000044
2025-06-29 03:52:03.754993342,9.375000000000044
2025-06-30 11:00:02.956058588,-4.999999999999957
2025-06-30 20:21:36.395472704,-4.062499999999957
2025-06-30 20:48:36.926764314,-4.062499999999957
2025-06-30 21:49:43.118508656,-4.062499999999957
2025-07-01 02:34:02.556591210,-3.749999999999957
2025-07-01 11:57:30.990679094,-2.4999999999999574
2025-07-01 12:21:26.031957390,-2.499999999999958
2025-07-01 13:22:44.693741678,-2.4999999999999574
2025-07-01 18:08:02.157123836,-2.4999999999999574
2025-07-02 03:33:25.585885486,-1.2499999999999574
2025-07-02 03:54:15.137150466,-1.5624999999999574
2025-07-02 04:55:46.268974700,-1.2499999999999574
2025-07-02 09:42:01.757656458,-0.6249999999999574
2025-07-02 19:09:20.181091876,-0.31249999999995737
2025-07-02 19:27:04.242343542,-0.3124999999999573
2025-07-02 20:28:47.844207722,-0.3124999999999573
2025-07-03 01:16:01.358189082,4.263256414560601e-14
2025-07-03 10:45:14.776298270,1.5625000000000426
2025-07-03 10:59:53.347536618,1.5625000000000426
2025-07-03 12:01:49.419440746,1.5625000000000426
2025-07-03 16:50:00.958721704,1.8750000000000424
2025-07-04 02:21:09.371504660,2.5000000000000426
2025-07-04 02:32:42.452729694,2.500000000000042
2025-07-04 03:34:50.994673768,2.500000000000042
2025-07-04 08:24:00.559254328,2.812500000000042
2025-07-04 18:05:31.557922770,3.437500000000042
2025-07-04 19:07:52.569906790,3.437500000000042
2025-07-04 23:58:00.159786950,4.062500000000043
2025-07-05 09:32:58.561917442,4.375000000000043
2025-07-05 09:38:20.663115844,4.375000000000043
2025-07-05 10:40:54.145139814,4.375000000000043
2025-07-05 15:31:59.760319576,4.687500000000043
2025-07-06 01:11:09.768308922,5.312500000000043
2025-07-06 02:13:55.720372838,5.312500000000043
2025-07-06 07:05:59.360852196,5.625000000000043
2025-07-06 16:44:47.752330224,5.937500000000043
2025-07-06 17:46:57.295605860,5.937500000000043
2025-07-06 22:39:58.961384822,6.250000000000043
2025-07-07 08:20:42.347536616,6.875000000000043
2025-07-07 09:19:58.870838880,6.875000000000043
2025-07-07 14:13:58.561917442,7.187500000000043
2025-07-07 23:49:37.083888150,7.812500000000043
2025-07-07 23:56:36.942743010,7.812500000000043
2025-07-08 00:53:00.446071904,7.812500000000043
2025-07-08 05:47:58.162450068,8.125000000000043
2025-07-08 15:22:26.189081226,7.812500000000043
2025-07-08 15:32:31.537949402,8.125000000000043
2025-07-08 16:26:02.021304928,8.125000000000043
2025-07-08 21:21:57.762982688,8.437500000000043
2025-07-10 04:29:56.964047934,-4.062499999999957
2025-07-10 14:00:53.504660454,-2.499999999999958
2025-07-10 14:20:15.323568576,-2.4999999999999574
2025-07-10 15:05:06.747003994,-2.4999999999999574
2025-07-10 20:03:56.564580560,-1.2499999999999574
2025-07-11 05:33:42.609853528,-1.2499999999999574
2025-07-11 05:56:09.918774966,-0.9374999999999574
2025-07-11 06:38:08.322237018,-0.9374999999999574
2025-07-11 11:37:56.165113180,-0.3124999999999573
2025-07-11 21:06:31.715046604,-0.3124999999999573
2025-07-11 21:32:04.513981358,0.6250000000000426
2025-07-11 22:11:09.897470038,4.263256414560601e-14
2025-07-12 03:11:55.765645806,1.2500000000000426
2025-07-12 12:39:20.820239682,1.5625000000000426
2025-07-12 13:07:59.109187748,1.8750000000000426
2025-07-12 13:44:11.472703062,1.8750000000000424
2025-07-12 18:45:55.366178430,2.187500000000042
2025-07-13 04:12:09.925432756,2.500000000000042
2025-07-13 04:43:53.704394140,2.5000000000000426
2025-07-13 05:17:13.047936086,2.500000000000042
2025-07-13 10:19:54.966711052,3.437500000000042
2025-07-13 19:44:59.030625832,3.750000000000042
2025-07-13 20:19:48.299600534,3.7500000000000426
2025-07-13 20:50:14.623169110,3.750000000000042
2025-07-14 01:53:54.567243676,4.062500000000043
2025-07-14 11:17:48.135818910,4.687500000000043
2025-07-14 11:55:42.894806926,4.687500000000043
2025-07-14 12:23:16.198402130,4.687500000000043
2025-07-14 17:27:54.167776298,4.687500000000043
2025-07-15 02:50:37.241011984,5.312500000000043
2025-07-15 03:31:37.490013316,5.625000000000043
2025-07-15 03:56:17.773635152,5.625000000000043
2025-07-15 09:01:53.768308922,5.625000000000043
2025-07-15 18:23:26.346205060,5.937500000000043
2025-07-15 19:07:32.085219708,6.250000000000043
2025-07-15 19:29:19.348868176,5.937500000000043
2025-07-16 00:35:53.368841544,6.562500000000043
2025-07-16 09:56:15.451398134,8.125000000000043
2025-07-16 10:43:26.680426098,4.375000000000043
2025-07-16 11:02:20.924101200,8.125000000000043
2025-07-16 16:09:52.969374168,4.375000000000043
2025-07-17 01:29:04.556591212,7.812500000000043
2025-07-17 02:19:21.275632490,8.125000000000043
2025-07-17 02:35:22.499334220,8.125000000000043
2025-07-17 07:43:52.569906790,8.125000000000043
2025-07-17 17:01:53.661784288,9.062500000000044
2025-07-17 17:55:15.870838880,9.062500000000043
2025-07-17 18:08:24.074567244,9.062500000000044
2025-07-17 23:17:52.170439414,9.062500000000044
2025-07-18 08:34:42.766977362,9.375000000000044
2025-07-18 09:31:10.466045272,10.000000000000043
2025-07-18 09:41:25.649800268,9.687500000000044
2025-07-18 14:51:51.770972036,10.000000000000044
2025-07-19 00:07:31.872170440,10.312500000000044
2025-07-19 01:07:05.061251664,10.312500000000043
2025-07-19 01:14:27.225033292,10.312500000000044
2025-07-19 06:25:51.371504660,10.625000000000044
2025-07-19 15:40:20.977363516,10.937500000000044
2025-07-19 16:47:28.800266312,10.937500000000044
2025-07-19 21:59:50.972037280,11.250000000000044
2025-07-21 05:07:50.173102532,-6.249999999999957
2025-07-21 14:18:48.292942744,-4.999999999999957
2025-07-21 15:30:43.442077232,-5.624999999999957
2025-07-21 20:41:49.773635152,-4.374999999999957
2025-07-22 05:51:37.398135820,-3.437499999999958
2025-07-22 07:06:38.037283620,-3.1249999999999574
2025-07-22 12:15:49.374167776,-2.4999999999999574
2025-07-22 21:24:26.503328892,-1.8749999999999576
2025-07-22 22:32:36.676431424,-1.8749999999999567
2025-07-22 22:42:32.632490012,-1.8749999999999574
2025-07-23 03:49:48.974700400,-1.2499999999999574
2025-07-23 12:57:15.608521972,-0.6249999999999574
2025-07-23 14:05:38.251664448,-0.6249999999999574
2025-07-23 14:18:27.227696404,-0.6249999999999574
2025-07-23 19:23:48.575233024,-0.6249999999999574
2025-07-24 05:38:39.826897468,4.263256414560601e-14
2025-07-24 10:57:48.175765644,0.6250000000000426
2025-07-24 20:02:53.818908120,0.9375000000000426
